college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
143233,Bethany Theological Seminary,Richmond,IN,www.bethanyseminary.edu/,4,2,32,18,58,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
143279,Black Hawk College,Moline,IL,www.bhc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,2816,1,4470,7650,25847.5,2
143288,Blackburn College,Carlinville,IL,www.blackburn.edu/,3,2,32,8,66,0.5714,21,1027,480,1,23510,23510,29508.5,1
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,www.brcn.edu/,4,2,33,6,NULL,NULL,NULL,NULL,165,1,NULL,NULL,39159,1
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,www.blessinghealthsystem.org/,1,2,33,-2,NULL,NULL,NULL,NULL,16,1,NULL,NULL,39159,2
143358,Bradley University,Peoria,IL,www.bradley.edu/,4,2,12,13,NULL,0.7021,25,1191,4625,1,34610,34610,79479,1
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,paulmitchell.edu/bradley,1,3,23,-2,NULL,NULL,NULL,NULL,237,0,NULL,NULL,21662.5,3
143464,Cameo Beauty Academy,Oak Lawn,IL,www.cameobeautyacademy.com/,1,3,21,-2,NULL,NULL,NULL,NULL,82,1,NULL,NULL,10615,3
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,cannellabeautyschools.com/,1,3,21,-2,NULL,NULL,NULL,NULL,51,1,NULL,NULL,19546.5,3
143482,Cannella School of Hair Design-Chicago,Chicago,IL,cannellabeautyschools.com/,1,3,11,-2,NULL,NULL,NULL,NULL,61,1,NULL,NULL,10144,3
143491,Cannella School of Hair Design-Chicago,Chicago,IL,cannellabeautyschools.com/,1,3,11,-2,NULL,NULL,NULL,NULL,65,1,NULL,NULL,17675.5,3
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,www.empire.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,40,0,NULL,NULL,14091,3
143552,Capri Beauty College,Oak Forest,IL,capri.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,55,1,NULL,NULL,35881,3
143613,Carl Sandburg College,Galesburg,IL,www.sandburg.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1328,1,4810,8002,21982,2
143659,Catholic Theological Union at Chicago,Chicago,IL,www.ctu.edu/,4,2,11,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
143853,Midwestern University-Downers Grove,Downers Grove,IL,https://www.midwestern.edu/,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,https://www.thechicagoschool.edu/chicago/,4,2,11,18,NULL,NULL,NULL,NULL,11,1,NULL,NULL,18495,1
144005,Chicago State University,Chicago,IL,www.csu.edu/,4,1,11,9,NULL,0.6334,18,958,2045,1,11366,18734,15134,1
144014,Chicago Theological Seminary,Chicago,IL,https://www.ctschicago.edu/,4,2,11,18,76,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
144050,University of Chicago,Chicago,IL,www.uchicago.edu/,4,2,11,17,NULL,0.0617,34,1528,6801,1,60552,60552,47139.5,1
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,www.ccc.edu/colleges/kennedy/pages/default.aspx,2,1,11,3,NULL,NULL,NULL,NULL,1511,1,3504,11544,11938,2
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,2,1,11,3,NULL,NULL,NULL,NULL,5483,1,3504,11544,16011,2
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,ccc.edu/colleges/olive-harvey/pages/default.aspx,2,1,11,2,NULL,NULL,NULL,NULL,1254,1,3504,11544,13886,2
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,ccc.edu/colleges/truman/pages/default.aspx,2,1,11,3,NULL,NULL,NULL,NULL,2591,1,3504,11544,15204,2
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,ccc.edu/colleges/daley/pages/default.aspx,2,1,11,3,NULL,NULL,NULL,NULL,2877,1,3504,11544,20263.5,2
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,www.ccc.edu/colleges/washington/Pages/default.aspx,2,1,11,4,NULL,NULL,NULL,NULL,5880,1,3504,11544,18168,2
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,ccc.edu/colleges/wright/pages/default.aspx,2,1,11,4,NULL,NULL,NULL,NULL,5455,1,3504,11544,21884.5,2
144281,Columbia College Chicago,Chicago,IL,www.colum.edu/,4,2,11,13,NULL,0.9022,NULL,NULL,6596,1,27756,27756,49117,1
144351,Concordia University-Chicago,River Forest,IL,www.cuchicago.edu/,4,2,21,11,68,0.7472,23,1113,1501,1,32880,32880,46286,1
144485,Coyne College,Chicago,IL,www.coynecollege.edu/,2,3,11,1,NULL,NULL,NULL,NULL,530,1,NULL,NULL,15554,2
144564,Danville Area Community College,Danville,IL,www.dacc.edu/,2,1,13,2,NULL,NULL,NULL,NULL,1583,1,5025,8325,22360,2
144573,Tricoci University of Beauty Culture-Danville,Danville,IL,www.tricociuniversity.edu/,1,3,23,-2,NULL,NULL,NULL,NULL,40,1,NULL,NULL,15211.5,3
144740,DePaul University,Chicago,IL,https://www.depaul.edu/,4,2,11,15,30,0.6822,NULL,NULL,14009,1,41202,41202,48556,1
144795,Cosmetology & Spa Academy,Crystal Lake,IL,www.cosmetologyandspaacademy.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,296,1,NULL,NULL,23464.5,3
144865,College of DuPage,Glen Ellyn,IL,www.cod.edu/,2,1,21,5,NULL,NULL,NULL,NULL,16082,1,4110,11820,28617.5,2
144883,East-West University,Chicago,IL,www.eastwest.edu/,3,2,11,6,NULL,NULL,NULL,NULL,447,1,22650,22650,14812,1
144892,Eastern Illinois University,Charleston,IL,https://www.eiu.edu/,4,1,32,14,NULL,0.525,21,1051,4577,1,11989,14269,39153,1
144944,Elgin Community College,Elgin,IL,www.elgin.edu/,2,1,12,4,NULL,NULL,NULL,NULL,7813,1,3180,11959,28006,2
144962,Elmhurst University,Elmhurst,IL,www.elmhurst.edu/,4,2,21,13,76,0.6778,23,1114,2807,1,37754,37754,49618,1
144971,Eureka College,Eureka,IL,www.eureka.edu/,3,2,31,8,61,0.6184,20,1044,497,1,27560,27560,59797,1
145099,First Institute of Travel Inc.,Crystal Lake,IL,www.firstinstitute.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,234,1,NULL,NULL,20383.5,3
145239,Fox College,Bedford Park,IL,www.foxcollege.edu/,2,3,21,1,NULL,0.6184,NULL,NULL,451,0,15280,15280,27396.5,2
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,www.garrett.edu/,4,2,13,18,71,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
145309,Gem City College,Quincy,IL,www.gemcitycollege.com/,1,3,33,-2,NULL,NULL,NULL,NULL,26,1,NULL,NULL,21620,3
145336,Governors State University,University Park,IL,www.govst.edu/,4,1,41,12,NULL,0.4561,20,955,3172,1,10070,17582,20792,1
145354,Graham Hospital School of Nursing,Canton,IL,grahamschoolofnursing.org/,1,2,32,-2,NULL,1,NULL,NULL,52,1,6896,6896,41876,2
145372,Greenville University,Greenville,IL,www.greenville.edu/,4,2,32,11,64,0.5612,21,1076,876,1,27910,27910,53084,1
145406,G Skin & Beauty Institute,Schaumburg,IL,gskinbeautyinstitute.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,503,1,NULL,NULL,26073,3
145424,Hair Professionals Career College,Sycamore,IL,hairpros.edu/,1,3,23,-2,NULL,NULL,NULL,NULL,43,1,NULL,NULL,20771,3
145433,Hair Professionals School of Cosmetology,Oswego,IL,hairpros.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,130,1,NULL,NULL,24346,3
145497,Hebrew Theological College,Skokie,IL,www.htc.edu/,3,2,13,8,80,1,NULL,NULL,107,1,13300,13300,39414,1
145521,Highland Community College,Freeport,IL,www.highland.edu/,2,1,32,2,NULL,NULL,NULL,NULL,1115,1,4302,6654,24244.5,2
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,www.rosalindfranklin.edu/,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,10865.5,1
145600,University of Illinois Chicago,Chicago,IL,www.uic.edu/,4,1,11,15,NULL,0.727,25,1161,21311,1,13874,27566,33725.5,1
145619,Benedictine University,Lisle,IL,www.ben.edu/,4,2,21,13,30,0.4171,22,1098,2461,1,34290,34290,47021,1
145628,Illinois College of Optometry,Chicago,IL,www.ico.edu/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
145637,University of Illinois Urbana-Champaign,Champaign,IL,www.illinois.edu/,4,1,13,17,NULL,0.5903,29,1342,33080,1,15122,32264,62485,1
145646,Illinois Wesleyan University,Bloomington,IL,www.iwu.edu/,3,2,13,11,NULL,0.608,27,1245,1619,1,50028,50028,98014,1
145682,Illinois Central College,East Peoria,IL,icc.edu/,2,1,21,4,NULL,NULL,NULL,NULL,6077,1,4500,11340,25917,2
145691,Illinois College,Jacksonville,IL,www.ic.edu/,3,2,32,8,66,0.7804,NULL,NULL,1044,1,33740,33740,59194,1
145707,Olney Central College,Olney,IL,www.iecc.edu/occ,2,1,33,2,NULL,NULL,NULL,NULL,663,1,4098,12082,27680,2
145725,Illinois Institute of Technology,Chicago,IL,web.iit.edu/,4,2,11,14,NULL,0.6023,29,1312,3032,1,49280,49280,39719,1
145813,Illinois State University,Normal,IL,illinoisstate.edu/,4,1,22,16,NULL,0.8194,23,1132,18199,1,14832,26356,67099.5,1
145831,Illinois Valley Community College,Oglesby,IL,https://www.ivcc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,2178,1,4000,11992,23884,2
145886,Institute for Clinical Social Work,Chicago,IL,www.icsw.edu/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
146205,John A Logan College,Carterville,IL,https://www.jalc.edu/,2,1,23,3,NULL,NULL,NULL,NULL,2660,1,3766,6106,16215,2
146241,The John Marshall Law School,Chicago,IL,www.jmls.edu,4,2,11,18,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,PrivacySuppressed,1
146278,John Wood Community College,Quincy,IL,www.jwcc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1572,1,4890,8190,28951,2
146296,Joliet Junior College,Joliet,IL,www.jjc.edu/,2,1,21,4,NULL,NULL,NULL,NULL,10966,1,4440,13410,28008,2
146339,Judson University,Elgin,IL,www.judsonu.edu/,4,2,12,10,54,0.3853,22,1036,1026,1,29870,29870,45084,1
146348,Kankakee Community College,Kankakee,IL,www.kcc.edu/,2,1,13,2,NULL,NULL,NULL,NULL,2168,1,4830,22442,20503,2
146366,Kaskaskia College,Centralia,IL,https://www.kaskaskia.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1867,1,4560,12330,20736,2
146418,Kishwaukee College,Malta,IL,www.kish.edu/,2,1,41,3,NULL,NULL,NULL,NULL,2069,1,4890,13530,21947.5,2
146427,Knox College,Galesburg,IL,https://www.knox.edu/,3,2,32,11,NULL,0.6832,28,1255,1229,1,48168,48168,60911,1
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,www.educatorsofbeauty.com/,1,3,32,-2,NULL,NULL,NULL,NULL,46,1,NULL,NULL,15040,3
146472,College of Lake County,Grayslake,IL,www.clcillinois.edu/,2,1,21,4,NULL,NULL,NULL,NULL,9908,1,4032,12530,26170,2
146481,Lake Forest College,Lake Forest,IL,www.lakeforest.edu/,4,2,21,11,NULL,0.552,NULL,NULL,1527,1,48424,48424,59959,1
146490,Lake Forest Graduate School of Management,Lake Forest,IL,www.lfgsm.edu/,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
146506,Lake Land College,Mattoon,IL,www.lakelandcollege.edu/,2,1,32,3,NULL,NULL,NULL,NULL,3050,1,4130,13756,23420,2
146533,Lakeview College of Nursing,Danville,IL,www.lakeviewcol.edu/,3,2,13,6,NULL,NULL,NULL,NULL,148,1,NULL,NULL,37106,1
146603,Lewis and Clark Community College,Godfrey,IL,www.lc.edu/,2,1,23,3,NULL,NULL,NULL,NULL,3137,1,3552,12552,27764.5,2
146612,Lewis University,Romeoville,IL,www.lewisu.edu/,4,2,21,13,30,0.639,24,1131,4125,1,33430,33430,54593.5,1
146667,Lincoln Christian University,Lincoln,IL,www.lincolnchristian.edu/,4,2,32,7,48,NULL,NULL,NULL,357,1,13590,13590,46593.5,1
146676,Lincoln College,Lincoln,IL,lincolncollege.edu/,3,2,32,7,NULL,0.6685,NULL,NULL,1034,1,19000,19000,27775,1
146685,Lincoln Land Community College,Springfield,IL,www.llcc.edu/,2,1,12,3,NULL,NULL,NULL,NULL,4372,1,3420,9732,23070,2
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,www.lincolntech.edu/campus/melrose-park-il,2,3,21,2,NULL,NULL,NULL,NULL,830,1,NULL,NULL,20981,2
146719,Loyola University Chicago,Chicago,IL,https://www.luc.edu/,4,2,11,16,30,0.6722,28,1263,12104,1,45543,45543,60527.5,1
146728,Lutheran School of Theology at Chicago,Chicago,IL,www.lstc.edu/,4,2,11,18,39,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,www.trinitycollegeqc.edu/default.aspx,4,2,13,6,NULL,NULL,NULL,NULL,157,1,26075,26075,34861,1
146807,Steven Papageorge Hair Academy,Chicago,IL,stevenpapageorgehairacademy.com/,1,3,11,-2,NULL,NULL,NULL,NULL,55,1,NULL,NULL,18619.5,3
146816,MacCormac College,Chicago,IL,www.maccormac.edu/,2,2,11,1,NULL,NULL,NULL,NULL,276,1,12700,12700,17748.5,2
146825,MacMurray College,Jacksonville,IL,www.mac.edu,3,2,32,8,71,0.6236,20,1023,588,0,28540,28540,47865,1
146977,McCormick Theological Seminary,Chicago,IL,https://www.mccormick.edu/,4,2,11,18,66,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
147004,McHenry County College,Crystal Lake,IL,www.mchenry.edu/,2,1,41,3,NULL,NULL,NULL,NULL,4521,1,3584,14383,27840,2
147013,McKendree University,Lebanon,IL,https://www.mckendree.edu/,4,2,21,11,71,0.6335,24,1106,1764,1,31640,31640,49041,1
147031,Meadville Lombard Theological School,Chicago,IL,www.meadville.edu/,4,2,11,18,93,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
147129,Methodist College,Peoria,IL,www.methodistcol.edu/,4,2,12,6,NULL,0.4394,21,1017,675,1,17560,17560,30855,1
147244,Millikin University,Decatur,IL,https://millikin.edu/,4,2,13,11,NULL,0.7125,23,1112,1929,1,37054,37054,49741,1
147341,Monmouth College,Monmouth,IL,www.monmouthcollege.edu/,3,2,32,11,66,0.6667,23,1099,900,1,38990,38990,59988,1
147369,Moody Bible Institute,Chicago,IL,https://www.moody.edu/,4,2,11,11,42,0.9441,21,1080,2225,1,13290,13290,27275,1
147378,Moraine Valley Community College,Palos Hills,IL,www.morainevalley.edu/,2,1,21,4,NULL,NULL,NULL,NULL,9310,1,4446,11436,24460.5,2
147396,Morrison Institute of Technology,Morrison,IL,www.morrisontech.edu/,2,2,32,1,NULL,NULL,NULL,NULL,88,1,17400,17400,46201,2
147411,Morton College,Cicero,IL,www.morton.edu/,2,1,21,3,NULL,NULL,NULL,NULL,3410,1,4798,10942,24000,2
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,www.mrjohns.com,1,3,13,-2,NULL,NULL,NULL,NULL,37,0,NULL,NULL,13015.5,2
147536,National Louis University,Chicago,IL,www.nl.edu/,4,2,11,12,NULL,0.9767,NULL,NULL,3279,1,11010,11010,24269.5,1
147590,National University of Health Sciences,Lombard,IL,https://www.nuhs.edu/,4,2,21,7,NULL,NULL,NULL,NULL,30,1,NULL,NULL,20789,1
147642,Cosmetology Concepts Niles,Niles,IL,nilesbeautyschool.com/,1,3,21,-2,NULL,NULL,NULL,NULL,37,1,NULL,NULL,11942,3
147660,North Central College,Naperville,IL,northcentralcollege.edu/,4,2,12,11,71,0.5364,24,1161,2578,1,40040,40040,77267,1
147679,North Park University,Chicago,IL,www.northpark.edu/,4,2,11,11,37,0.4764,22,1088,1906,1,31030,31030,45181,1
147697,Northern Baptist Theological Seminary,Lisle,IL,www.seminary.edu/,4,2,21,18,52,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
147703,Northern Illinois University,Dekalb,IL,www.niu.edu/,4,1,23,16,NULL,0.4835,22,1070,12107,1,14610,14610,39109,1
147767,Northwestern University,Evanston,IL,www.northwestern.edu/,4,2,13,16,NULL,0.0905,34,1506,8530,1,56691,56691,58835.5,1
147776,Northeastern Illinois University,Chicago,IL,www.neiu.edu/,4,1,11,12,NULL,0.5848,19,1011,5626,1,11462,21161,21900,1
147800,Oakton Community College,Des Plaines,IL,www.oakton.edu/,2,1,13,3,NULL,NULL,NULL,NULL,7619,1,3985,12462,21708,2
147819,Oehrlein School of Cosmetology,East Peoria,IL,oehrleinschool.com/,1,3,21,-2,NULL,NULL,NULL,NULL,41,1,NULL,NULL,15966.5,3
147828,Olivet Nazarene University,Bourbonnais,IL,www.olivet.edu/,4,2,23,14,59,0.5776,23,1098,3079,1,37070,37070,66010.5,1
147916,Parkland College,Champaign,IL,https://www.parkland.edu/,2,1,13,3,NULL,NULL,NULL,NULL,4889,1,5130,15930,26271,2
148007,Prairie State College,Chicago Heights,IL,www.prairiestate.edu/,2,1,21,3,NULL,NULL,NULL,NULL,3047,1,4176,11064,19756,2
148016,Principia College,Elsah,IL,www.principiacollege.edu/,3,2,41,8,NULL,0.9143,25,1145,402,1,30190,30190,NULL,1
148098,Professional's Choice Hair Design Academy,Joliet,IL,www.pchairdesign.com/,1,3,21,-2,NULL,NULL,NULL,NULL,48,1,NULL,NULL,19691,3
148131,Quincy University,Quincy,IL,www.quincy.edu/,4,2,33,8,30,0.6176,22,1098,957,1,30450,30450,50859,1
148256,Rend Lake College,Ina,IL,www.rlc.edu/,2,1,42,2,NULL,NULL,NULL,NULL,1431,1,4050,6750,19509.5,2
148292,Richland Community College,Decatur,IL,https://www.richland.edu/,2,1,13,2,NULL,NULL,NULL,NULL,1821,1,4500,14820,20145,2
148335,Robert Morris University Illinois,Chicago,IL,https://robertmorris.edu/,4,2,11,9,NULL,0.6341,NULL,NULL,1495,0,29400,29400,29765.5,1
148380,Rock Valley College,Rockford,IL,www.rockvalleycollege.edu/,2,1,12,3,NULL,NULL,NULL,NULL,5387,1,4064,16994,25439,2
148405,Rockford University,Rockford,IL,www.rockford.edu/,4,2,12,10,NULL,0.5424,22,1069,943,1,32100,32100,38167,1
148487,Roosevelt University,Chicago,IL,www.roosevelt.edu/,4,2,11,13,NULL,0.673,24,1143,2293,1,30876,30876,33434,1
148496,Dominican University,River Forest,IL,www.dom.edu/,4,2,21,10,30,0.6434,22,1106,2137,1,34420,34420,38451,1
148511,Rush University,Chicago,IL,www.rushu.rush.edu/,4,2,11,9,NULL,NULL,NULL,NULL,110,1,NULL,NULL,30382,1
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,www.sfmccon.edu/,4,2,12,6,30,NULL,NULL,NULL,320,1,NULL,NULL,36400,1
148584,University of St Francis,Joliet,IL,https://www.stfrancis.edu/,4,2,21,10,30,0.4562,24,1140,1646,1,34000,34000,57522,1
148593,St. John's College-Department of Nursing,Springfield,IL,https://www.sjcs.edu/,3,2,12,6,30,NULL,NULL,NULL,119,1,NULL,NULL,45350,1
148627,Saint Xavier University,Chicago,IL,https://www.sxu.edu/,4,2,11,12,30,0.7265,22,1065,2943,1,34380,34380,36398.5,1
148654,University of Illinois Springfield,Springfield,IL,www.uis.edu/,4,1,12,13,NULL,0.7681,23,1118,2613,1,11813,21338,31146,1
148672,Sauk Valley Community College,Dixon,IL,www.svcc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1260,1,4680,11970,25381,2
148821,Shawnee Community College,Ullin,IL,www.shawneecc.edu/,2,1,43,2,NULL,NULL,NULL,NULL,684,1,3750,6060,19260,2
148876,Saint Augustine College,Chicago,IL,www.staugustine.edu/,3,2,11,9,NULL,NULL,NULL,NULL,907,1,11736,11736,18468,1
148885,University of Saint Mary of the Lake,Mundelein,IL,www.usml.edu/,4,2,21,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
148937,Southeastern Illinois College,Harrisburg,IL,www.sic.edu/,2,1,42,2,NULL,NULL,NULL,NULL,840,1,4020,6240,14652,2
148955,National Latino Education Institute,Chicago,IL,www.nlei.org/,1,2,11,-2,NULL,0.8,NULL,NULL,24,1,NULL,NULL,22685,3
148982,Spertus College,Chicago,IL,www.spertus.edu/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
148991,Spoon River College,Canton,IL,www.src.edu/,2,1,41,2,NULL,NULL,NULL,NULL,962,1,5100,11670,24347,2
149028,Saint Anthony College of Nursing,Rockford,IL,https://www.sacn.edu/,4,2,12,6,30,1,NULL,NULL,202,1,26692,26692,35401,1
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,www.educatorsofbeauty.com/,1,3,32,-2,NULL,NULL,NULL,NULL,39,1,NULL,NULL,21992,3
149222,Southern Illinois University-Carbondale,Carbondale,IL,www.siu.edu/,4,1,13,16,NULL,0.6638,25,1169,8375,1,14904,29360,37454,1
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,www.siue.edu/,4,1,21,16,NULL,0.8567,23,1137,10339,1,12219,12219,49753.5,1
149310,Taylor Business Institute,Chicago,IL,www.tbiil.edu/,2,3,11,1,NULL,0.9552,NULL,NULL,106,1,14325,14325,0,2
149329,Telshe Yeshiva-Chicago,Chicago,IL,https://telsheyeshivachicago.com/,3,2,11,8,80,0.9167,NULL,NULL,71,1,14500,14500,45448.5,1
149365,South Suburban College,South Holland,IL,https://www.ssc.edu/,2,1,21,3,NULL,NULL,NULL,NULL,2772,1,5093,12683,16067,2
149499,Tri-County Beauty Academy,LITCHFIELD,IL,tcbacademy.net/,1,3,32,-2,NULL,NULL,NULL,NULL,13,1,NULL,NULL,23543,3
149505,Trinity Christian College,Palos Heights,IL,www.trnty.edu/,4,2,21,11,42,0.6906,24,1113,926,1,31175,31175,50000,1
149514,Trinity International University-Illinois,Deerfield,IL,https://www.tiu.edu/,4,2,21,10,38,0.6024,22,1078,565,1,33028,33028,38553,1
149532,Triton College,River Grove,IL,www.triton.edu/,2,1,21,4,NULL,NULL,NULL,NULL,7229,1,4320,13022,23692.5,2
149550,University of Spa & Cosmetology Arts,Springfield,IL,www.uscart.com/,1,3,12,-2,NULL,NULL,NULL,NULL,162,1,NULL,NULL,21980,3
149639,VanderCook College of Music,Chicago,IL,www.vandercook.edu/,4,2,11,6,NULL,0.8519,17,1034,74,1,29070,29070,59619,1
149727,Waubonsee Community College,Sugar Grove,IL,https://www.waubonsee.edu/,2,1,41,4,NULL,NULL,NULL,NULL,6411,1,3312,9860,30454,2
149763,Resurrection University,Chicago,IL,www.resu.edu/,4,2,11,6,30,NULL,NULL,NULL,754,1,NULL,NULL,27756,1
149772,Western Illinois University,Macomb,IL,www.wiu.edu/,4,1,33,14,NULL,0.5666,22,1067,5958,1,13256,13256,36222,1
149781,Wheaton College,Wheaton,IL,www.wheaton.edu/,4,2,21,11,88,0.8481,29,1337,2358,1,37700,37700,89742,1
149842,William Rainey Harper College,Palatine,IL,https://www.harpercollege.edu/index.php,2,1,21,4,NULL,NULL,NULL,NULL,10721,1,3774,11754,25797,2
150048,Ancilla College,Donaldson,IN,https://www.ancilla.edu/,2,2,42,1,30,0.719,18,951,344,0,18600,18600,33939.5,2
150066,Anderson University,Anderson,IN,https://anderson.edu/,4,2,13,11,57,0.6274,23,1098,1266,1,31230,31230,59206,1
150136,Ball State University,Muncie,IN,www.bsu.edu/,4,1,13,16,NULL,0.7671,NULL,NULL,15610,1,10020,26800,61975,1
150145,Bethel University,Mishawaka,IN,www.betheluniversity.edu/,4,2,13,11,87,0.9376,22,1072,1174,1,29170,29170,45226,1
150163,Butler University,Indianapolis,IN,www.butler.edu/,4,2,11,14,NULL,0.7317,27,1262,4535,1,42360,42360,109207,1
150172,Calumet College of Saint Joseph,Whiting,IN,www.ccsj.edu/,4,2,21,6,30,NULL,NULL,NULL,543,1,19670,19670,28978.5,1
150215,Christian Theological Seminary,Indianapolis,IN,www.cts.edu/,4,2,11,18,61,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
150251,College of Court Reporting Inc,Valparaiso,IN,www.ccr.edu/,2,3,21,1,NULL,NULL,NULL,NULL,156,1,9950,9950,27431,2
150288,Concordia Theological Seminary,Fort Wayne,IN,www.ctsfw.edu/,4,2,11,18,68,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,www.tricociuniversity.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,209,1,NULL,NULL,18035.5,3
150400,DePauw University,Greencastle,IN,www.depauw.edu/,3,2,32,11,NULL,0.6436,27,1253,1944,1,51146,51146,82288,1
150428,Don Roberts School of Hair Design,Schererville,IN,www.donrobertsspaschool.com/,1,3,21,-2,NULL,NULL,NULL,NULL,6,1,NULL,NULL,18830,3
150455,Earlham College,Richmond,IN,https://earlham.edu/,4,2,32,11,65,0.6343,27,1246,919,1,47380,47380,62075,1
150534,University of Evansville,Evansville,IN,www.evansville.edu/,4,2,12,11,71,0.7067,27,1223,1876,1,37466,37466,68453,1
150604,Franklin College,Franklin,IN,www.franklincollege.edu/,4,2,21,8,52,0.8129,22,1082,891,1,32970,32970,74443,1
150668,Goshen College,Goshen,IN,www.goshen.edu/,4,2,13,8,69,0.6299,25,1132,802,1,34540,34540,55672,1
150677,Grace College and Theological Seminary,Winona Lake,IN,www.grace.edu/,4,2,32,11,28,0.799,NULL,NULL,1377,1,26262,26262,62574,1
150756,Hanover College,Hanover,IN,www.hanover.edu/,3,2,32,11,66,0.6482,24,1151,1065,1,38750,38750,76697.5,1
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,harroldbeautyacademy.com/,1,3,13,-2,NULL,NULL,NULL,NULL,50,1,NULL,NULL,14118,3
150774,Holy Cross College,Notre Dame,IN,www.hcc-nd.edu/,3,2,21,8,30,0.9361,29,1270,445,1,32000,32000,63590.5,1
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,www.gotopjs.com/,1,3,21,-2,NULL,NULL,NULL,NULL,223,1,NULL,NULL,12519,3
150941,Huntington University,Huntington,IN,www.huntington.edu/,4,2,32,11,84,0.7546,22,1075,996,1,26846,26846,57815,1
150987,Ivy Tech Community College,Indianapolis,IN,www.ivytech.edu/,2,1,11,5,NULL,NULL,NULL,NULL,58978,1,4500,8661,22587,2
151102,Purdue University Fort Wayne,Fort Wayne,IN,www.pfw.edu/,4,1,11,12,NULL,0.8143,22,1085,6750,1,8589,20622,46408,1
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,www.iupui.edu/,4,1,11,15,NULL,0.8073,22,1106,20500,1,9701,30710,45002,1
151263,University of Indianapolis,Indianapolis,IN,uindy.edu/,4,2,11,13,71,0.9279,22,1096,4385,1,30976,30976,55676,1
151290,Indiana Institute of Technology,Fort Wayne,IN,www.indianatech.edu/,4,2,11,12,NULL,0.5964,21,1054,1488,1,27440,27440,14380,1
