college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
175078,Southwest Minnesota State University,Marshall,MN,www.smsu.edu,4,1,33,13,NULL,0.6034,20,1047,2022,1,8612,8612,51571.5,1
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,WWW.SAOIC.ORG,1,2,11,-2,NULL,NULL,NULL,NULL,384,1,NULL,NULL,7656,3
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,www.unitedseminary.edu,4,2,21,18,76,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
175157,Vermilion Community College,Ely,MN,https://www.vcc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,447,1,5325,6506,42975.5,2
175227,Dunwoody College of Technology,Minneapolis,MN,www.dunwoody.edu,3,2,11,9,NULL,0.6994,NULL,NULL,1294,1,22046,22046,34196.5,1
175236,Ridgewater College,Willmar,MN,www.ridgewater.edu,2,1,33,3,NULL,NULL,NULL,NULL,2640,1,5765,5765,37533.5,2
175263,Minnesota State College Southeast,Winona,MN,www.southeastmn.edu,2,1,32,2,NULL,NULL,NULL,NULL,1205,1,5628,5628,32210,2
175272,Winona State University,Winona,MN,www.winona.edu,4,1,32,13,NULL,0.6572,22,1119,7052,1,9425,15348,74955,1
175281,Mitchell Hamline School of Law,Saint Paul,MN,www.mitchellhamline.edu,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
175315,Century College,White Bear Lake,MN,https://www.century.edu,2,1,21,4,NULL,NULL,NULL,NULL,7455,1,5435,5435,29622,2
175342,Alcorn State University,Alcorn State,MS,www.alcorn.edu,4,1,43,14,NULL,0.8931,20,1026,3106,1,7084,7084,18951,1
175421,Belhaven University,Jackson,MS,www.belhaven.edu,4,2,12,10,66,0.5161,NULL,NULL,2220,1,25300,25300,26444,1
175430,Blue Mountain College,Blue Mountain,MS,www.bmc.edu,4,2,42,8,75,0.9293,22,1112,618,1,12584,12584,36485,1
175494,Chris Beauty College,Gulfport,MS,www.chrisbeautycollege.edu,1,3,13,-2,NULL,NULL,NULL,NULL,106,1,NULL,NULL,11548,3
175519,Coahoma Community College,Clarksdale,MS,www.coahomacc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1500,1,3003,3003,14422,2
175528,Antonelli College-Jackson,Jackson,MS,www.antonellicollege.edu,2,3,41,1,NULL,NULL,NULL,NULL,193,0,15980,15980,12007.5,2
175573,Copiah-Lincoln Community College,Wesson,MS,www.colin.edu,2,1,42,3,NULL,NULL,NULL,NULL,2345,1,3180,5180,18657.5,2
175607,Delta Beauty College,Greenville,MS,deltabeautyschool.com,1,3,33,-2,NULL,NULL,NULL,NULL,15,1,NULL,NULL,0,2
175616,Delta State University,Cleveland,MS,www.deltastate.edu,4,1,33,10,NULL,0.8519,21,1084,2269,1,7246,7246,25245,1
175643,East Central Community College,Decatur,MS,https://www.eccc.edu,2,1,42,3,NULL,NULL,NULL,NULL,1958,1,2870,4970,22722,2
175652,East Mississippi Community College,Scooba,MS,www.eastms.edu/,2,1,43,3,NULL,NULL,NULL,NULL,3232,1,3440,6440,19489,2
175698,Fosters Cosmetology College,Ripley,MS,www.fosters.edu,1,3,41,-2,NULL,NULL,NULL,NULL,27,1,NULL,NULL,10922,3
175722,Academy of Hair Design-Grenada,Grenada,MS,www.academyofhair.com/grenada-campus,1,3,41,-2,NULL,NULL,NULL,NULL,42,1,NULL,NULL,14123.5,3
175786,Hinds Community College,Raymond,MS,www.hindscc.edu,2,1,31,4,NULL,NULL,NULL,NULL,9501,1,3130,6170,17640,2
175810,Holmes Community College,Goodman,MS,www.holmescc.edu,2,1,42,3,NULL,NULL,NULL,NULL,4690,1,3110,5690,18136.5,2
175829,Itawamba Community College,Fulton,MS,www.iccms.edu,2,1,33,3,NULL,NULL,NULL,NULL,4238,1,3160,5360,22559,2
175856,Jackson State University,Jackson,MS,www.jsums.edu,4,1,12,13,NULL,0.6893,20,1018,5305,1,8051,19279,21266,1
175883,Jones County Junior College,Ellisville,MS,www.jcjc.edu,2,1,32,3,NULL,NULL,NULL,NULL,3876,1,3480,5480,20661.5,2
175935,Meridian Community College,Meridian,MS,www.meridiancc.edu,2,1,33,3,NULL,NULL,NULL,NULL,3096,1,3054,4354,19121,2
175980,Millsaps College,Jackson,MS,www.millsaps.edu,4,2,12,8,71,0.5931,25,1212,793,1,39910,39910,65694.5,1
176008,Mississippi Delta Community College,Moorhead,MS,www.msdelta.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1910,1,3030,4668,14179.5,2
176017,University of Mississippi,University,MS,www.olemiss.edu,4,1,33,16,NULL,0.8806,25,1207,17784,1,8660,24614,47087,1
176035,Mississippi University for Women,Columbus,MS,https://www.muw.edu,4,1,33,10,NULL,0.9778,21,1085,2208,1,6940,6940,28585,1
176044,Mississippi Valley State University,Itta Bena,MS,www.mvsu.edu,4,1,33,11,NULL,0.863,17,945,1659,1,6550,6550,16762,1
176053,Mississippi College,Clinton,MS,www.mc.edu,4,2,21,14,75,0.384,25,1199,3036,1,18026,18026,39014.5,1
176062,Mississippi College of Beauty Culture,Laurel,MS,hatfieldsinc.com,1,3,32,-2,NULL,NULL,NULL,NULL,63,1,NULL,NULL,20661,3
176071,Mississippi Gulf Coast Community College,Perkinston,MS,https://www.mgccc.edu,2,1,42,4,NULL,NULL,NULL,NULL,7776,1,3670,6770,20531.5,2
176080,Mississippi State University,Mississippi State,MS,https://www.msstate.edu,4,1,33,16,NULL,0.5692,26,1230,18010,1,8650,23250,38988,1
176169,Northeast Mississippi Community College,Booneville,MS,www.nemcc.edu,2,1,33,3,NULL,NULL,NULL,NULL,3001,1,3596,6436,23029,2
176178,Northwest Mississippi Community College,Senatobia,MS,www.northwestms.edu,2,1,32,4,NULL,NULL,NULL,NULL,5967,1,3000,5400,23676,2
176239,Pearl River Community College,Poplarville,MS,www.prcc.edu,2,1,43,3,NULL,NULL,NULL,NULL,3914,1,3500,5898,18704,2
176318,Rust College,Holly Springs,MS,www.rustcollege.edu,3,2,32,8,71,0.5322,NULL,NULL,846,1,9900,9900,15801,1
176336,Southeastern Baptist College,Laurel,MS,https://www.southeasternbaptist.edu,3,2,32,6,54,NULL,NULL,NULL,72,1,6025,6025,21980,1
176354,Southwest Mississippi Community College,Summit,MS,www.smcc.edu,2,1,33,2,NULL,NULL,NULL,NULL,1788,1,3280,5980,16430,2
176372,University of Southern Mississippi,Hattiesburg,MS,https://www.usm.edu,4,1,13,16,NULL,0.9788,22,1120,11834,1,8624,10624,27959,1
176390,Magnolia College of Cosmetology,Jackson,MS,www.mcocjackson.com,1,3,12,-2,NULL,NULL,NULL,NULL,43,1,NULL,NULL,12433,3
176406,Tougaloo College,Tougaloo,MS,www.tougaloo.edu,4,2,12,8,76,0.9147,20,1011,719,1,10600,10600,19454.5,1
176451,Wesley Biblical Seminary,Ridgeland,MS,https://www.wbs.edu,4,2,12,18,42,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
176479,William Carey University,Hattiesburg,MS,www.wmcarey.edu,4,2,13,13,54,0.6787,25,1206,2050,1,12600,12600,24691,1
176600,Aquinas Institute of Theology,Saint Louis,MO,www.ai.edu,4,2,11,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
176628,Avila University,Kansas City,MO,https://www.Avila.edu,4,2,11,10,30,0.5456,21,1080,1191,1,19900,19900,38722,1
176664,Baptist Bible College,Springfield,MO,www.gobbc.edu,4,2,12,8,54,NULL,NULL,NULL,238,1,14150,14150,51313,1
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,kc-hair.com,1,3,21,-2,NULL,NULL,NULL,NULL,133,1,NULL,NULL,17840.5,3
176770,Cox College,Springfield,MO,https://coxcollege.edu,4,2,12,6,NULL,1,NULL,NULL,698,1,11920,11920,38003.5,1
176789,Calvary University,Kansas City,MO,www.calvary.edu,4,2,11,7,79,0.6707,23,1117,259,1,11164,11164,37276,1
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,www.capectc.org,1,1,13,-2,NULL,NULL,NULL,NULL,247,1,NULL,NULL,22732,2
176910,Central Christian College of the Bible,Moberly,MO,www.cccb.edu,3,2,32,8,48,NULL,NULL,NULL,209,1,13900,13900,36336,1
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,www.centralmethodist.edu/,3,2,32,11,71,0.9336,22,1106,1147,1,24420,24420,38484,1
176965,University of Central Missouri,Warrensburg,MO,https://www.ucmo.edu,4,1,32,13,NULL,0.8597,22,1105,8113,1,7673,14442,48556,1
176983,Grand River Technical School,Chillicothe,MO,www.grts.org,1,1,33,-2,NULL,0.7206,NULL,NULL,87,1,NULL,NULL,25686,3
177038,Cleveland University-Kansas City,Overland Park,KS,www.cleveland.edu,4,2,12,6,NULL,0.3,NULL,NULL,67,1,14800,14800,18219,1
177056,Columbia Area Career Center,Columbia,MO,career-center.org/pce,1,1,12,-2,NULL,0.625,NULL,NULL,28,0,NULL,NULL,22150.5,3
177065,Columbia College,Columbia,MO,www.ccis.edu,4,2,12,12,61,NULL,NULL,NULL,10767,1,22704,22704,25623,1
177083,Conception Seminary College,Conception,MO,www.conception.edu,3,2,42,8,30,1,23,1155,60,1,22379,22379,46370.5,1
177092,Concordia Seminary,Saint Louis,MO,https://www.csl.edu,4,2,21,18,68,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
177117,Cottey College,Nevada,MO,www.cottey.edu,3,2,33,8,NULL,0.3804,22,1096,271,1,21160,21160,42403.5,1
177126,Covenant Theological Seminary,Saint Louis,MO,www.covenantseminary.edu,4,2,21,18,97,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
177135,Crowder College,Neosho,MO,www.crowder.edu,2,1,32,3,NULL,NULL,NULL,NULL,3076,1,2856,4092,26496,2
177144,Culver-Stockton College,Canton,MO,https://www.culver.edu,4,2,43,11,61,0.464,21,1058,975,1,26680,26680,52223.5,1
177214,Drury University,Springfield,MO,www.drury.edu,4,2,12,10,61,0.6824,26,1227,1486,1,28515,28515,31973,1
177250,East Central College,Union,MO,www.eastcentral.edu,2,1,41,2,NULL,NULL,NULL,NULL,2005,1,2592,4896,24155,2
177278,Eden Theological Seminary,Webster Groves,MO,www.eden.edu,4,2,21,18,76,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
177287,Elaine Steven Beauty College,Saint Louis,MO,https://www.esbc.edu,1,3,21,-2,NULL,NULL,NULL,NULL,135,1,NULL,NULL,12089,3
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,PCITRAINING.EDU,2,3,11,1,NULL,NULL,NULL,NULL,221,1,NULL,NULL,14458.5,2
177339,Evangel University,Springfield,MO,www.evangel.edu,4,2,12,11,27,0.7916,NULL,NULL,1634,1,23421,23421,53228,1
177418,Fontbonne University,Saint Louis,MO,https://www.fontbonne.edu,4,2,21,10,30,0.8144,21,1079,881,1,26340,26340,51139,1
177436,Four Rivers Career Center,Washington,MO,www.frcc.washington.k12.mo.us/,1,1,32,-2,NULL,NULL,NULL,NULL,33,1,15700,15700,22392,3
177472,Ozarks Technical Community College,Springfield,MO,www.otc.edu,2,1,12,4,NULL,NULL,NULL,NULL,9934,1,3392,5600,21939,2
177542,Hannibal-LaGrange University,Hannibal,MO,www.hlg.edu,4,2,33,8,75,0.5364,NULL,NULL,677,1,22750,22750,39881.5,1
177551,Harris-Stowe State University,Saint Louis,MO,www.hssu.edu,3,1,11,10,NULL,NULL,NULL,NULL,1709,1,5388,10020,17751.5,1
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,kc-hair.com,1,3,11,-2,NULL,NULL,NULL,NULL,24,1,NULL,NULL,13289,3
177603,Summit Salon Academy Kansas City,Independence,MO,www.summitsalonacademykc.com,1,3,21,-2,NULL,NULL,NULL,NULL,28,1,NULL,NULL,17238.5,3
177676,Jefferson College,Hillsboro,MO,www.jeffco.edu,2,1,41,3,NULL,NULL,NULL,NULL,4189,1,3330,6510,26098,2
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,missouricolumbia.paulmitchell.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,100,1,NULL,NULL,17749,3
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,www.barnesjewishcollege.edu/,4,2,11,6,NULL,NULL,NULL,NULL,562,1,NULL,NULL,41515,1
177746,Kansas City Art Institute,Kansas City,MO,www.kcai.edu,3,2,11,7,NULL,0.692,NULL,NULL,665,1,38400,38400,54983,1
177816,Kenrick Glennon Seminary,Saint Louis,MO,www.kenrick.edu,4,2,21,8,30,0.75,NULL,NULL,46,1,21590,21590,PrivacySuppressed,1
177834,A T Still University of Health Sciences,Kirksville,MO,WWW.ATSU.EDU,4,2,33,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
177870,Lake Career and Technical Center,Camdenton,MO,https://lctc.camdentonschools.org/,1,1,41,-2,NULL,NULL,NULL,NULL,17,1,4850,4850,16547,3
177931,Lex La-Ray Technical Center,Lexington,MO,www.lexlaray.com,1,1,32,-2,NULL,0.6522,NULL,NULL,32,1,NULL,NULL,22919,3
177940,Lincoln University,Jefferson City,MO,https://www.lincolnu.edu/,4,1,13,11,NULL,NULL,NULL,NULL,1911,1,7632,14172,24957,1
177968,Lindenwood University,Saint Charles,MO,https://www.lindenwood.edu,4,2,13,14,NULL,0.8811,23,1117,6458,1,17600,17600,45382.5,1
177977,State Technical College of Missouri,Linn,MO,https://www.statetechmo.edu,2,1,42,2,NULL,NULL,NULL,NULL,1339,1,6120,11160,47080,2
177986,Logan University,Chesterfield,MO,https://www.logan.edu,4,2,21,9,NULL,0.8837,NULL,NULL,179,1,6800,6800,24383,1
177995,Metropolitan Community College-Kansas City,Kansas City,MO,www.mcckc.edu,2,1,11,4,NULL,NULL,NULL,NULL,13533,1,3120,7140,23286,2
178004,Lutheran School of Nursing,Saint Louis,MO,www.nursingschoollmc.com,1,3,11,-2,NULL,1,NULL,NULL,161,1,9884,9884,NULL,2
178059,Maryville University of Saint Louis,Saint Louis,MO,www.maryville.edu,4,2,21,13,NULL,0.945,23,1146,3609,1,28470,28470,54390,1
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,merrelluniversity.edu,1,3,13,-2,NULL,NULL,NULL,NULL,58,1,NULL,NULL,18876,3
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,www.metrobusinesscollege.edu,2,3,13,1,NULL,NULL,NULL,NULL,45,0,11375,11375,16565,2
178183,Midwest Institute,Fenton,MO,midwestinstitute.com,2,3,21,1,NULL,1,NULL,NULL,275,1,NULL,NULL,15823,2
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,https://www.mbts.edu,4,2,11,10,75,0.9561,23,1118,588,1,7920,7920,37100,1
178217,Mineral Area College,Park Hills,MO,https://mineralarea.edu,2,1,32,3,NULL,NULL,NULL,NULL,1873,1,3670,6430,25075,2
178244,Missouri Baptist University,Saint Louis,MO,www.mobap.edu,4,2,21,9,54,0.5229,21,1074,1818,1,27124,27124,40503,1
178341,Missouri Southern State University,Joplin,MO,www.mssu.edu,4,1,13,12,NULL,0.9562,21,1085,5122,1,6503,13005,33600.5,1
178369,Missouri Valley College,Marshall,MO,https://www.moval.edu,4,2,33,11,66,0.5918,19,997,1440,1,20600,20600,36615,1
178387,Missouri Western State University,Saint Joseph,MO,https://www.missouriwestern.edu,4,1,13,13,NULL,NULL,NULL,NULL,4119,1,7960,13835,36641,1
178396,University of Missouri-Columbia,Columbia,MO,https://missouri.edu/,4,1,12,15,NULL,0.7784,26,1244,22030,1,9972,27042,76951.5,1
178402,University of Missouri-Kansas City,Kansas City,MO,https://www.umkc.edu/,4,1,11,15,NULL,0.5648,25,1204,7681,1,8178,20207,37544,1
178411,Missouri University of Science and Technology,Rolla,MO,https://www.mst.edu/,4,1,33,13,NULL,0.8416,28,1313,6785,1,9440,26461,68139,1
178420,University of Missouri-St Louis,Saint Louis,MO,www.umsl.edu/,4,1,21,12,NULL,0.7255,24,1179,7136,1,9792,26040,29513.5,1
178448,Moberly Area Community College,Moberly,MO,www.macc.edu,2,1,32,3,NULL,NULL,NULL,NULL,3536,1,3390,6840,25984.5,2
178466,Hillyard Technical Center,Saint Joseph,MO,www.hillyardtech.com,1,1,13,-2,NULL,0.7347,NULL,NULL,90,1,NULL,NULL,25745,2
178518,Nazarene Theological Seminary,Kansas City,MO,www.nts.edu,4,2,11,18,59,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
178527,Neosho Beauty College,Neosho,MO,neoshobeautycollege.com,1,3,32,-2,NULL,NULL,NULL,NULL,33,1,NULL,NULL,16838.5,3
178615,Truman State University,Kirksville,MO,www.truman.edu,4,1,33,14,NULL,0.653,27,1279,4906,1,7749,14601,70948,1
178624,Northwest Missouri State University,Maryville,MO,https://www.nwmissouri.edu,4,1,33,14,NULL,0.7915,22,1104,5193,1,7844,13166,56470,1
178679,Ozark Christian College,Joplin,MO,www.occ.edu,3,2,13,7,48,0.5755,24,1163,600,1,12620,12620,49407,1
178697,College of the Ozarks,Point Lookout,MO,www.cofo.edu,3,2,32,11,102,0.1152,24,1174,1548,1,19360,19360,37573,1
178721,Park University,Parkville,MO,www.park.edu,4,2,21,12,NULL,NULL,NULL,NULL,9191,1,11572,11572,30016.5,1
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,www.siba.edu,3,3,11,6,NULL,1,NULL,NULL,121,1,12960,12960,17458,1
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,www.poplarbluffschools.net,1,1,33,-2,NULL,NULL,NULL,NULL,21,1,NULL,NULL,19201,3
178891,Ranken Technical College,Saint Louis,MO,www.ranken.edu,3,2,11,9,NULL,NULL,NULL,NULL,1698,1,14457,14457,31000,1
178989,Research College of Nursing,Kansas City,MO,researchcollege.edu,4,3,11,7,NULL,NULL,NULL,NULL,201,1,NULL,NULL,61006,1
179043,Rockhurst University,Kansas City,MO,www.rockhurst.edu,4,2,11,11,30,0.6612,25,1204,1579,1,37590,37590,85260,1
179052,Rolla Technical Institute/Center,Rolla,MO,https://rolla31.org,1,1,33,-2,NULL,0.7206,NULL,NULL,108,1,NULL,NULL,35565,2
179159,Saint Louis University,Saint Louis,MO,www.slu.edu,4,2,11,17,30,0.5753,28,1304,6917,1,43884,43884,77915.5,1
179195,Salem College of Hairstyling,Rolla,MO,www.centralandsalemcolleges.com,1,3,33,-2,NULL,NULL,NULL,NULL,33,1,NULL,NULL,9394,3
179229,American College of Hair Design Inc,Sedalia,MO,www.americancollegeofhairdesign.com,1,3,33,-2,NULL,NULL,NULL,NULL,28,1,NULL,NULL,18276,3
179238,Sikeston Career and Technology Center,Sikeston,MO,www.sikestonr6.org,1,1,32,-2,NULL,NULL,NULL,NULL,43,0,NULL,NULL,18768,3
179256,Saint Louis Christian College,Florissant,MO,www.stlchristian.edu,3,2,21,8,48,0.3333,21,1061,70,1,11560,11560,28499,1
179265,St. Louis College of Pharmacy,Saint Louis,MO,www.stlcop.edu,4,2,11,11,NULL,0.7083,26,1247,379,1,29981,29981,61609,1
179308,Saint Louis Community College,Bridgeton,MO,https://www.stlcc.edu,2,1,21,5,NULL,NULL,NULL,NULL,15918,1,3315,6465,20060.5,2
179317,Saint Paul School of Theology,Leawood,KS,www.spst.edu,4,2,21,18,71,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
179326,Southwest Baptist University,Bolivar,MO,www.sbuniv.edu,4,2,32,10,75,0.704,22,1100,2126,1,24078,24078,35563.5,1
179344,Missouri State University-West Plains,West Plains,MO,www.wp.missouristate.edu,2,1,33,2,NULL,NULL,NULL,NULL,1144,1,4305,8355,23379,2
179450,Saint Luke's College of Health Sciences,Kansas City,MO,www.saintlukescollege.edu/,4,2,11,6,NULL,NULL,NULL,NULL,513,1,NULL,NULL,41257,1
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,www.slchc.edu,2,3,11,1,NULL,NULL,NULL,NULL,103,1,NULL,NULL,15045,2
179539,State Fair Community College,Sedalia,MO,https://www.sfccmo.edu,2,1,33,3,NULL,NULL,NULL,NULL,3495,1,3000,5760,24877.5,2
179548,Stephens College,Columbia,MO,https://www.stephens.edu,4,2,12,8,NULL,0.5886,23,1138,548,1,30950,30950,40725,1
179557,Southeast Missouri State University,Cape Girardeau,MO,www.semo.edu,4,1,13,13,NULL,0.8293,23,1135,8379,1,7418,13155,42518,1
179566,Missouri State University-Springfield,Springfield,MO,www.missouristate.edu,4,1,12,15,NULL,0.8497,24,1169,16948,1,7376,15326,48636.5,1
179645,Three Rivers College,Poplar Bluff,MO,https://trcc.edu,2,1,33,3,NULL,NULL,NULL,NULL,2442,1,3960,6540,18333,2
179715,North Central Missouri College,Trenton,MO,www.ncmissouri.edu,2,1,33,2,NULL,NULL,NULL,NULL,1187,1,3600,6300,30295,2
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,www.kcumb.edu,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
179867,Washington University in St Louis,Saint Louis,MO,www.wustl.edu,4,2,21,17,NULL,0.1503,34,1506,7356,1,53399,53399,88696,1
179894,Webster University,Saint Louis,MO,www.webster.edu,4,2,21,13,NULL,0.5614,24,1181,2958,1,27900,27900,41650,1
179946,Westminster College,Fulton,MO,www.wcmo.edu,3,2,32,8,66,0.9446,23,1133,712,1,27600,27600,56071.5,1
179955,William Jewell College,Liberty,MO,www.jewell.edu,4,2,21,8,NULL,0.4597,26,1228,803,1,34400,34400,69180.5,1
179964,William Woods University,Fulton,MO,https://www.williamwoods.edu,4,2,32,11,61,0.6391,23,1130,889,1,24110,24110,52479,1
179991,Academy of Cosmetology,Bozeman,MT,www.academycosmetology.com,1,3,33,-2,NULL,NULL,NULL,NULL,35,1,NULL,NULL,32698.5,3
180054,Blackfeet Community College,Browning,MT,bfcc.edu,2,2,41,1,NULL,NULL,NULL,NULL,290,1,3370,3370,10287,2
180063,Butte Academy of Beauty Culture,Butte,MT,butteacademyofbeauty.ipage.com/,1,3,33,-2,NULL,NULL,NULL,NULL,21,1,NULL,NULL,25294.5,3
180081,Highlands College of Montana Tech,Butte,MT,https://www.mtech.edu/,2,1,33,2,NULL,NULL,NULL,NULL,413,1,3569,9371,38398,2
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,www.crevierschool.com,1,3,33,-2,NULL,NULL,NULL,NULL,80,1,NULL,NULL,17109,3
180106,Carroll College,Helena,MT,www.carroll.edu,3,2,33,11,30,0.7833,25,1199,1210,1,35486,35486,82088.5,1
180151,Dawson Community College,Glendive,MT,www.dawson.edu,2,1,33,1,NULL,NULL,NULL,NULL,224,1,3720,7770,37109,2
180160,Chief Dull Knife College,Lame Deer,MT,cdkc.edu,2,1,43,1,NULL,NULL,NULL,NULL,163,1,2260,2260,6953,2
180179,Montana State University Billings,Billings,MT,www.msubillings.edu,4,1,12,12,NULL,NULL,NULL,NULL,3331,1,5928,19246,34882.5,1
180197,Flathead Valley Community College,Kalispell,MT,www.fvcc.edu,2,1,41,2,NULL,NULL,NULL,NULL,1455,1,4808,11948,27476.5,2
180203,Aaniiih Nakoda College,Harlem,MT,www.ancollege.edu,2,1,43,1,NULL,NULL,NULL,NULL,113,1,2410,2410,14059,2
180212,Fort Peck Community College,Poplar,MT,www.fpcc.edu,2,1,33,1,NULL,NULL,NULL,NULL,237,1,2250,2250,13492,2
180249,Great Falls College Montana State University,Great Falls,MT,www.gfcmsu.edu,2,1,13,2,NULL,NULL,NULL,NULL,1109,1,3386,10278,25961,2
180258,University of Providence,Great Falls,MT,www.uprovidence.edu,4,2,13,7,30,0.5636,NULL,NULL,876,1,25168,25168,44229,1
180276,Helena College University of Montana,Helena,MT,www.helenacollege.edu,2,1,33,2,NULL,NULL,NULL,NULL,854,1,3359,9187,29338,2
180328,Little Big Horn College,Crow Agency,MT,www.lbhc.edu/,2,1,43,1,NULL,NULL,NULL,NULL,255,1,3200,3200,13854,2
180373,Miles Community College,Miles City,MT,www.milescc.edu/,2,1,33,1,NULL,NULL,NULL,NULL,404,1,4230,8820,43108,2
180416,Montana Technological University,Butte,MT,https://www.mtech.edu,4,1,33,9,NULL,0.9175,25,1199,1585,1,7412,22575,38398,1
180461,Montana State University,Bozeman,MT,www.montana.edu/,4,1,33,16,NULL,0.817,25,1205,14566,1,7277,24993,56045,1
180489,The University of Montana,Missoula,MT,www.umt.edu,4,1,13,13,NULL,0.882,23,1150,8173,1,7244,24959,36050,1
180522,Montana State University-Northern,Havre,MT,www.msun.edu,4,1,33,7,NULL,1,NULL,NULL,970,1,5955,18665,35266,1
180595,Rocky Mountain College,Billings,MT,https://www.rocky.edu,4,2,12,8,76,0.5845,23,1119,879,1,28572,28572,62012,1
180647,Salish Kootenai College,Pablo,MT,www.skc.edu,3,2,42,6,NULL,NULL,NULL,NULL,672,1,4220,11584,12245.5,1
180692,The University of Montana-Western,Dillon,MT,w.umwestern.edu/,3,1,33,10,NULL,0.6025,20,1031,1310,1,5717,17179,42280,1
180771,La'James International College,Fremont,NE,www.ljic.edu,1,3,32,-2,NULL,NULL,NULL,NULL,8,0,NULL,NULL,11500,2
180814,Bellevue University,Bellevue,NE,www.bellevue.edu,4,2,21,12,NULL,NULL,NULL,NULL,6377,1,7827,7827,33599,1
180832,Clarkson College,Omaha,NE,www.clarksoncollege.edu/,4,2,11,6,50,0.4068,20,1035,646,1,13392,13392,45418,1
180878,Bryan College of Health Sciences,Lincoln,NE,https://www.bryanhealthcollege.edu/bcohs/,4,2,11,6,NULL,0.4,22,1100,566,1,17282,17282,64630,1
180902,Central Community College,Grand Island,NE,https://www.cccneb.edu,2,1,13,3,NULL,NULL,NULL,NULL,3809,1,3000,4320,31020,2
180948,Chadron State College,Chadron,NE,www.csc.edu,4,1,33,11,NULL,NULL,NULL,NULL,1750,1,7384,7414,44641.5,1
180957,College of Hair Design-Downtown,Lincoln,NE,collegeofhairdesign.com,1,3,11,-2,NULL,NULL,NULL,NULL,123,1,NULL,NULL,24999,2
180984,Concordia University-Nebraska,Seward,NE,www.cune.edu,4,2,32,11,68,0.6791,23,1124,1268,1,32220,32220,73277,1
181002,Creighton University,Omaha,NE,https://www.creighton.edu,4,2,11,14,30,0.7144,27,1276,4405,1,39916,39916,94392,1
181020,Doane University,Crete,NE,www.doane.edu,3,2,32,11,NULL,0.6827,NULL,NULL,1002,1,33800,33800,57081,1
181127,Hastings College,Hastings,NE,www.hastings.edu,4,2,32,11,66,0.642,22,1096,962,1,30050,30050,66876,1
181145,CHI Health School of Radiologic Technology,Omaha,NE,www.chihealth.com/school-of-radiologic-technology,2,2,11,1,30,NULL,NULL,NULL,15,1,NULL,NULL,PrivacySuppressed,2
181190,Joseph's College Cosmetology,Lincoln,NE,josephscollege.edu,1,3,11,-2,NULL,NULL,NULL,NULL,163,1,NULL,NULL,20293,2
181215,University of Nebraska at Kearney,Kearney,NE,www.unk.edu,4,1,32,14,NULL,0.9363,23,1131,4328,1,7512,13742,56349.5,1
181242,Purdue University Global-Lincoln,Lincoln,NE,https://www.purdueglobal.edu/campus-locations/lincoln-nebraska/,4,1,11,6,NULL,NULL,NULL,NULL,248,1,14343,14343,18320,1
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,www.methodistcollege.edu,4,2,11,6,71,0.907,23,1140,775,1,16308,16308,51893.5,1
181303,Metropolitan Community College Area,Omaha,NE,www.mccneb.edu,2,1,11,4,NULL,NULL,NULL,NULL,7105,1,3105,4545,23942,2
